"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Nithsdale Wanderers","30","18","7","5","81","40","41","43"
"2","Queen of the South","30","17","6","7","67","32","35","40"
"3","Solway Star","30","15","10","5","41","28","13","40"
"4","Vale of Leven","30","17","4","9","61","43","18","38"
"5","Lochgelly United","30","15","4","11","59","41","18","34"
"6","Leith Athletic","30","13","5","12","48","42","6","31"
"7","Helensburgh","30","12","7","11","68","60","8","31"
"8","Peebles Rovers","30","12","7","11","64","57","7","31"
"9","Royal Albert","30","9","8","13","48","61","-13","26"
"10","Clackmannan","30","10","6","14","35","48","-13","26"
"11","Galston","30","10","6","14","39","70","-31","26"
"12","Dykehead","29","7","11","11","30","47","-17","Brechin City"
"13","Beith","30","9","6","15","62","74","-12","24"
"14","Brechin City","29","9","4","16","51","61","-10","24"
"15","Mid-Annandale","30","7","7","16","47","70","-23","21"
"16","Montrose","30","8","4","18","39","66","-27","20"
