"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Manchester City","34","25","4","5","95","29","3.276","54"
"2","Small Heath","34","24","3","7","74","36","2.056","51"
"3","Woolwich Arsenal","34","20","8","6","66","30","2.200","48"
"4","Bristol City","34","17","8","9","59","38","1.553","42"
"5","Manchester United","34","15","8","11","53","38","1.395","38"
"6","Chesterfield","34","14","9","11","67","40","1.675","37"
"7","Preston North End","34","13","10","11","56","40","1.400","36"
"8","Barnsley","34","13","8","13","55","51","1.078","34"
"9","Burslem Port Vale","34","13","8","13","57","62","0.919","34"
"10","Lincoln City","34","12","6","16","46","53","0.868","30"
"11","Glossop","34","11","7","16","43","58","0.741","29"
"12","Gainsborough Trinity","34","11","7","16","41","59","0.695","29"
"13","Burton United","34","11","7","16","39","59","0.661","29"
"14","Blackpool","34","9","10","15","44","59","0.746","28"
"15","Leicester Fosse","34","10","8","16","41","65","0.631","28"
"16","Doncaster Rovers","34","9","7","18","35","72","0.486","25"
"17","Stockport County","34","7","6","21","39","74","0.527","20"
"18","Burnley","34","6","8","20","30","77","0.390","20"
