"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","YKK","16","7","2","0","23","6","+17"
"2","Niigata eleven","14","6","2","1","13","6","+7"
"3","Kanazawa","12","5","2","2","16","6","+10"
"4","Nissei Plastic Industrial","12","5","2","2","15","10","+5"
"5","Yamaga","11","4","3","2","15","12","+3"
"6","Seiyu Club","8","3","2","4","6","13","-7"
"7","Toyama Club","7","2","3","4","7","9","-2"
"8","Teihens","6","2","2","5","9","14","-5"
"9","Fukui Teachers","4","2","0","7","8","18","-10"
"10","Fukui University of Technology","0","0","0","9","6","24","-18"
