"Pos","Club","P","W","D","L","GF","GA","GAv 1","Pts 2"
"1","Northampton Town","40","25","5","10","90","45","2","55"
"2","Swindon Town","40","22","5","13","96","55","1.75","49"
"3","Southampton","40","19","10","11","67","58","1.16","48"
"4","Portsmouth","40","18","10","12","68","60","1.13","46"
"5","Bristol Rovers","40","17","9","14","60","63","0.95","43"
"6","Exeter City","40","18","6","16","56","65","0.86","42"
"7","New Brompton","40","17","7","16","48","59","0.81","41"
"8","Reading","40","11","18","11","60","57","1.05","40"
"9","Luton Town","40","17","6","17","59","60","0.98","40"
"10","Plymouth Argyle","40","15","10","15","46","47","0.98","40"
"11","Millwall","40","16","6","18","59","61","0.97","38"
"12","Southend United","40","14","10","16","52","54","0.96","38"
"13","Leyton","40","15","8","17","52","55","0.95","38"
"14","Watford","40","14","9","17","51","64","0.8","37"
"15","Queens Park Rangers","40","12","12","16","52","50","1.04","36"
"16","Crystal Palace","40","12","12","16","62","62","1","36"
"17","West Ham United","40","16","4","20","56","60","0.93","36"
"18","Brighton &amp; Hove Albion","40","14","7","19","60","61","0.98","35"
"19","Norwich City","40","12","11","17","59","75","0.78","35"
"20","Coventry City","40","15","4","21","64","91","0.70","34"
"21","Brentford","40","13","7","20","59","74","0.79","33"
