"Year","Result","GP","W","D*","L","GS","GA"
"1978","Did not qualify","4","0","2","2","4","6"
"1980","Did not qualify","4","2","1","1","3","2"
"1982","Quarterfinals","6","3","1","2","9","8"
"1984","Quarterfinals","6","3","0","3","11","9"
"1986","Quarterfinals","8","2","3","3","13","13"
"1988","Champions","12","6","5","1","21","13"
"1990","Did not qualify","6","3","2","1","11","7"
"1992","Did not qualify","8","3","2","3","7","5"
"1994","Fourth Place","13","10","1","2","24","8"
"1996","Third Place","14","8","4","2","30","5"
"1998","Did not qualify","8","4","3","1","13","8"
"2000","Did not qualify","8","6","2","2","19","6"
"2002","Runners-Up","13","10","3","0","27","7"
"2004","Did not qualify","10","6","2","2","20","7"
"2006","Semi-finals","12","9","1","2","25","8"
"2007","Did not qualify","4","2","1","1","6","3"
"2009","Did not qualify","10","5","3","2","17","7"
"2011","Did not qualify","8","4","3","1","12","6"
"2013","Did not qualify","10","8","0","2","23","7"
"2015","To be determined","2","2","0","0","7","1"
"Total","8/18","170","98","40","32","293","134"
