"Compound","Boiling Point at normal pressure","[Joule_per_mole|kJ mol -1 ]","Heat of vaporization (kJkg −1 )"
"Acetone","329-330 K, 56-57 °C, 133-134 °F","31.3","538.9"
"Aluminium","2792 K, 2519 °C, 4566 °F","294.0","10500"
"Ammonia","240 K, −33.34 °C, -28 °F","23.35","1371"
"Butane","272-274 K, -1°C, 30-34 °F","21.0","320"
"Diethyl ether","307.8 K, 34.6 °C, 94.3 °F","26.17","353.1"
"Ethanol","352 K, 78.37 °C, 173 °F","38.6","841"
"Hydrogen","20.271 K, -252.879 °C, -423.182 °F","0.46","451.9"
"Iron","3134 K, 2862 °C, 5182 °F","340","6090"
"Isopropyl alcohol","356 K, 82.6 °C, 181 °F","44.0","732.2"
"Methane","109-113 K, -164--160 °C, -263--256 °F","8.17","480.6"
"Methanol","338 K, 64.7 °C, 148 °F","35.3","1104"
"Propane","230.9-231.11 K,-42--42 °C, -44--44 °F","15.7","356"
"Phosphine","185 K, -87.7 °C, -126 °F","14.6","429.4"
"Water","373.15K","40.68","2260"
