"Series","Start date","End date","Episodes"
"1","18 January 1979","10 May 1979","16"
"2","6 September 1979","20 December 1979","16"
"3","4 September 1980","11 December 1980","15"
"4","3 September 1981","17 December 1981","16"
"5","4 September 1982","27 November 1982","13"
"6","3 September 1983","3 December 1983","14"
"7","7 September 1984","26 March 1985","24"
"8","6 September 1985","21 March 1986","21"
"9","5 September 1986","28 November 1986","12"
"10","16 January 1987","3 April 1987","9"
"11","18 September 1987","26 February 1988","20"
"12","9 September 1988","16 December 1988","12"
"13","7 September 1989","12 March 1990","20"
"14","8 May 1998","19 September 1998","13"
"15","26 June 1999","30 October 1999","12"
"16","7 January 2001","17 June 2001","20"
"17","4 May 2002","10 August 2002","12"
