"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","34","21","8","5","92","51","41","50"
"2","Heart of Midlothian","34","21","6","7","92","51","41","48"
"3","Motherwell","34","18","8","8","83","50","33","44"
"4","Dundee","34","16","9","9","61","51","10","41"
"5","Airdrieonians","34","15","7","12","64","62","2","37"
"6","Celtic","34","14","8","12","70","53","17","36"
"7","St. Mirren","34","14","7","13","71","74","−3","35"
"8","Kilmarnock","34","13","8","13","58","51","7","34"
"9","Partick Thistle","34","14","6","14","59","66","−7","34"
"10","Hibernian","34","13","6","15","68","70","−2","32"
"11","Third Lanark","34","11","10","13","74","83","−9","32"
"12","Stirling Albion","34","11","8","15","54","64","−10","30"
"13","Aberdeen","34","12","5","17","63","66","−3","29"
"14","Raith Rovers","34","10","9","15","60","70","−10","29"
"15","Clyde","34","12","4","18","62","66","−4","28"
"16","Dunfermline Athletic","34","10","8","16","68","87","−19","28"
"17","Falkirk","34","10","7","17","58","79","−21","27"
"18","Queen of the South","34","6","6","22","38","101","−63","18"
