"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:38.587","1:37.154","—"
"2","8","Ayrton Senna","McLaren","1:38.942","1:37.284","+0.130"
"3","7","Mika Häkkinen","McLaren","1:38.813","1:37.326","+0.162"
"4","5","Michael Schumacher","Benetton","1:38.589","1:37.530","+0.376"
"5","28","Gerhard Berger","Ferrari","1:39.024","1:37.622","+0.468"
"6","0","Damon Hill","Williams","1:38.979","1:38.352","+1.198"
"7","9","Derek Warwick","Footwork","1:41.086","1:38.780","+1.626"
"8","15","Eddie Irvine","Jordan","1:41.018","1:38.966","+1.812"
"9","10","Aguri Suzuki","Footwork","1:41.380","1:39.278","+2.124"
"10","6","Riccardo Patrese","Benetton","1:40.748","1:39.291","+2.137"
"11","30","JJ Lehto","Sauber","1:40.346","1:39.391","+2.237"
"12","14","Rubens Barrichello","Jordan","1:41.624","1:39.426","+2.272"
"13","3","Ukyo Katayama","Tyrrell","1:40.963","1:39.511","+2.357"
"14","27","Jean Alesi","Ferrari","1:39.535","2:44.132","+2.381"
"15","25","Martin Brundle","Ligier","1:41.543","1:39.951","+2.797"
"16","29","Karl Wendlinger","Sauber","1:41.367","1:40.153","+2.999"
"17","26","Mark Blundell","Ligier","1:41.278","1:40.696","+3.542"
"18","4","Andrea de Cesaris","Tyrrell","1:41.480","1:40.696","+3.542"
"19","12","Johnny Herbert","Lotus","1:41.488","3:41.040","+4.334"
"20","11","Pedro Lamy","Lotus","1:43.165","1:41.600","+4.446"
"21","20","Érik Comas","Larrousse","1:43.483","1:41.769","+4.615"
"22","24","Pierluigi Martini","Minardi","1:42.388","1:41.989","+4.835"
"23","19","Toshio Suzuki","Larrousse","1:44.562","1:42.175","+5.021"
"24","23","Jean-Marc Gounon","Minardi","1:46.782","1:43.812","+6.658"
