"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HJK Helsinki","22","16","2","4","44","22","34"
"2","Kuusysi Lahti","22","12","5","5","48","25","29"
"3","Reipas Lahti","22","9","9","4","39","29","27"
"4","RoPS Rovaniemi","22","8","10","4","31","22","26"
"5","TPS Turku","22","8","10","4","25","19","26"
"6","Haka Valkeakoski","22","8","7","7","32","26","23"
"7","KePS Kemi","22","8","7","7","24","32","23"
"8","Ilves Tampere","22","7","6","9","31","38","20"
"9","MP Mikkeli","22","6","8","8","19","29","20"
"10","OTP Oulu","22","5","6","11","24","31","16"
"11","Kuopion_Palloseura Kuopio","22","3","8","11","18","30","14"
"12","PPT Pori","22","0","6","16","21","53","6"
