"Position","Club","Played","Won","Drawn","Lost","Pts For","Pts Agst","Pts Diff","B.P.","Points"
"1","Hunslet Hawks","20","18","0","2","828","305","523","1","55"
"2","Oldham Roughyeds","20","17","0","3","694","438","256","1","52"
"3","York City Knights","20","12","0","8","617","524","83","3","39"
"4","Blackpool Panthers","20","15","0","5","805","370","435","3","38 (a)"
"5","Rochdale Hornets","20","10","0","10","630","498","132","7","37"
"6","South Wales Scorpions","20","9","0","11","576","468","108","7","34"
"7","Workington Town","20","8","1","11","494","498","-4","7","33"
"8","Swinton Lions","20","9","1","10","570","581","-11","4","33"
"9","Doncaster","20","8","0","12","518","588","-70","4","28"
"10","London Skolars","20","2","0","18","444","900","-456","4","10"
"11","Gateshead Thunder","20","1","0","19","236","1232","-996","1","-2 (b)"
