"Season","No. of games","[List_of_Philippine_Basketball_Association_conferences|conferences]","No. of teams (Regular+guest)","Commissioner","TV partner(s)","Team with best overall record","[Winning_percentage|PCT]"
"1975","179","3","9","Leo Prieto","KBS","Toyota",".737"
"1976","196","3","9","Leo Prieto","BBC","Crispa",".758"
"1977","199","3","8+2","Leo Prieto","KBS","Crispa",".766"
"1978","168","3","8","Leo Prieto","GTV","Toyota",".727"
"1979","218","3","9","Leo Prieto","GTV","Toyota",".710"
"1980","215","3","10+2","Leo Prieto","MBS","Crispa/Walk Tall",".746"
"1981","206","2","10","Leo Prieto","MBS","Toyota",".674"
"1982","227","3","8","Mariano Yenko","Vintage","San Miguel",".706"
"1983","220","3","8","Mariano Yenko","Vintage","Crispa",".742"
"1984","194","3","7+1","Mariano Yenko","Vintage","Great Taste",".736"
"1985","196","3","6+1","Mariano Yenko","Vintage","Great Taste",".620"
"1986","177","3","7+1","Mariano Yenko","Vintage","Ginebra",".646"
"1987","182","3","6+1","Mariano Yenko","Vintage","Magnolia",".652"
"1988","191","3","6+1","Rodrigo Salud","Vintage","San Miguel",".639"
"1989","186","3","6+1","Rodrigo Salud","Vintage","San Miguel",".704"
"1990","212","3","8","Rodrigo Salud","Vintage","Shell",".625"
"1991","218","3","8","Rodrigo Salud","Vintage","Alaska",".554"
"1992","221","3","8","Rey Marquez","Vintage","Swift",".623"
"1993","212","3","8","Rey Marquez","Vintage","San Miguel",".648"
"1994","216","3","8","Jun Bernardino","Vintage","Alaska",".616"
"1995","211","3","8","Jun Bernardino","Vintage","Sunkist",".681"
"1996","216","3","8","Jun Bernardino","Vintage","Alaska",".708"
"1997","223","3","8","Jun Bernardino","Vintage","Alaska",".583"
"1998","240","4","8+1","Jun Bernardino","Vintage","Alaska",".621"
"1999","205","3","9","Jun Bernardino","Vintage","San Miguel",".636"
"2000","218","3","10","Jun Bernardino","VTV","San Miguel",".690"
"2001","247","3","10","Jun Bernardino","VTV","San Miguel",".614"
"2002","227","3","10+2","Jun Bernardino","VTV","Coca-Cola",".660"
"2003","245","3","10+4","Noli Eala","NBN and IBC","Red Bull",".690"
