"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"27","D","Vitaly Atyushov","Metallurg Magnitogorsk","9","2","5","7","0"
"24","F","Alexander Frolov","Los Angeles Kings","7","3","1","4","2"
"21","F","Konstantin Gorovikov","SKA Saint Petersburg","9","1","4","5","4"
"37","D","Denis Grebeshkov","Edmonton Oilers","9","0","2","2","2"
"7","D","Dmitri Kalinin","Phoenix Coyotes","9","2","3","5","4"
"22","D","Konstantin Korneyev","CSKA Moscow","6","0","1","1","2"
"71","F","Ilya Kovalchuk","Atlanta Thrashers","9","5","9","14","4"
"19","F","Anton Kuryanov","Avangard Omsk","9","3","3","6","6"
"95","F","Aleksey Morozov","Ak Bars Kazan","9","1","4","5","0"
"10","F","Sergei Mozyakin","Atlant Moscow Oblast","6","2","2","4","2"
"5","D","Ilya Nikulin","Ak Bars Kazan","9","1","3","4","4"
"16","F","Alexander Perezhogin","Salavat Yulaev Ufa","9","3","3","6","6"
"45","D","Vitali Proshkin","Salavat Yulaev Ufa","9","2","0","2","4"
"47","F","Alexander Radulov","Salavat Yulaev Ufa","9","4","6","10","10"
"91","F","Oleg Saprykin","CSKA Moscow","9","4","3","7","0"
"23","F","Alexei Tereshchenko","Salavat Yulaev Ufa","9","3","2","5","6"
"70","D","Oleg Tverdovsky","Salavat Yulaev Ufa","9","2","2","4","6"
"3","D","Vitaly Vishnevskiy","Lokomotiv Yaroslavl","9","0","0","0","29"
"6","D","Anton Volchenkov","Ottawa Senators","1","0","1","1","0"
"25","F","Danis Zaripov","Ak Bars Kazan","2","2","1","3","0"
"13","F","Nikolai Zherdev","New York Rangers","3","0","1","1","0"
"42","F","Sergei Zinovjev","Dynamo Moscow","9","1","4","5","6"
