"Game","October","Opponent","Score","Record"
"1","5","Boston Bruins","2 - 1","1-0-0"
"2","8","Toronto Maple Leafs","5 - 2","2-0-0"
"3","9","Chicago Black Hawks","3 - 2","2-1-0"
"4","11","Montreal Canadiens","3 - 2","2-2-0"
"5","15","Montreal Canadiens","8 - 4","2-3-0"
"6","16","Toronto Maple Leafs","7 - 2","2-4-0"
"7","19","Chicago Black Hawks","2 - 0","3-4-0"
"8","23","Montreal Canadiens","4 - 2","3-5-0"
"9","26","Detroit Red Wings","4 - 3","4-5-0"
"10","27","Boston Bruins","6 - 4","4-6-0"
"11","30","Toronto Maple Leafs","3 - 1","4-7-0"
