"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dunfermline Athletic","39","22","10","7","60","36","24","54"
"2","Falkirk","39","22","8","9","71","37","34","52"
"3","Clydebank","39","18","12","9","80","55","25","48"
"4","Airdrieonians","39","17","13","9","66","44","22","47"
"5","Morton","39","16","9","14","46","46","0","41"
"6","St. Johnstone","39","14","12","13","51","42","9","40"
"7","Raith Rovers","39","15","10","14","50","52","-2","40"
"8","Partick Thistle","39","13","11","15","57","58","-1","37"
"9","Forfar Athletic","39","10","16","13","52","56","-4","36"
"10","Meadowbank Thistle","39","13","10","16","45","50","-5","36"
"11","Ayr United","39","13","9","17","56","72","-16","35"
"12","Clyde","39","9","16","14","40","52","-12","34"
"13","Kilmarnock","39","10","14","15","47","60","-15","34"
"14","Queen of the South","39","2","8","29","38","99","-61","12"
