"Player","Team","Matches","Inns","[Not_out|NO]","Runs","HS","Ave","100s","50s"
"Robin Bist","Rajasthan","10","16","4","1034","176","86.16","4","4"
"Vineet Saxena","Rajasthan","10","18","1","897","257","52.76","2","5"
"Abhinav Mukund","Tamil Nadu","9","15","3","872","220","72.66","2","3"
"Suryakumar Yadav","Mumbai","9","11","0","754","200","68.54","2","5"
"Stuart Binny","Karnataka","8","11","0","742","189","67.45","3","3"
"Naman Ojha","Madhya Pradesh","7","11","0","668","160","60.72","3","2"
"KB Pawan","Karnataka","8","13","2","659","251*","59.90","2","2"
"Mayank Sidhana","Punjab","7","12","1","636","122","57.81","1","4"
"Nitin Saini","Haryana","8","16","0","631","112","39.43","1","5"
"Dinesh Karthik","Tamil Nadu","9","12","0","624","156","52.00","3","2"
