"Ellinbank DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Garfield","16","0","2","0","1783","804","221.77%","64"
"Nerrim Nerrim South","14","0","3","1","1990","1016","195.87%","58"
"Cora Lynn","14","0","4","0","1954","1114","175.40%","56"
"Bunyip","13","0","4","1","1444","883","163.53%","54"
"Lang Lang","13","0","5","0","1698","1388","122.33%","52"
"Warragul Industrials","12","0","6","0","1817","1313","138.39%","48"
"Nar Nar Goon","11","0","7","0","1824","978","186.50%","44"
"Longwarry","8","0","9","1","1569","1644","95.44%","34"
"Poowong","8","0","10","0","1421","1492","95.24%","32"
"Ellinbank","8","0","10","0","1278","1511","84.58%","32"
"Catani","5","0","12","1","1038","1515","68.51%","22"
"Koo Wee Rup","5","0","13","0","1219","1997","61.04%","20"
"Buln Buln","4","0","14","0","917","1861","49.27%","16"
"Nyora","1","0","17","0","1083","2458","44.06%","4"
"Nilma Darnum","1","0","17","0","804","1865","43.11%","4"
