"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Brazil","652","496","404","1552"
"2","Argentina","239","232","269","740"
"3","Chile","155","192","246","593"
"4","Colombia","121","160","138","419"
"5","Venezuela","104","162","127","393"
"6","Ecuador","57","50","68","225"
"7","Peru","46","73","79","195"
"8","Uruguay","16","25","41","82"
"9","Paraguay","9","12","16","37"
"10","Panama","7","3","7","17"
"11","Guyana","3","1","4","8"
"12","Bolivia","2","5","7","14"
"Total","Total","1411","1411","1406","4228"
