"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","KA","18","9","7","2","29","15","+14","34"
"2","FH","18","9","5","4","27","17","+10","32"
"3","Fram","18","10","2","6","22","16","+6","32"
"4","KR","18","8","5","5","28","22","+6","29"
"5","Valur","18","8","4","6","21","15","+6","28"
"6","ÍA","18","8","2","8","20","21","-1","26"
"7","Þór","18","4","6","8","20","30","-10","18"
"8","Víkingur","18","4","5","9","24","31","-7","17"
"9","Fylkir","18","5","2","11","18","31","-13","17"
"10","Keflavík","18","3","6","9","18","29","-11","15"
