"Draw","Artist","Song","Place","% of vote"
"1","Robinzon","Solntse","15","3.21%"
"2","Mahtin Bayor","Pesnya odinokogo filina","4","6.93%"
"3","DoMiSol'ka","Tsvetik-semitsvetik","16","2.70%"
"4","Mihail Puntov","Spit angel","1","10.81%"
"5","Mariya Kovylova","Angely","3","7.21%"
"6","Anastasiya Gavrilina","Kosy","12","5.64%"
"7","Vei-ko","Vei-ko-ko","14","3.41%"
"8","David Kazaryan","Poraduemsa solntsu","5","6.39%"
"9","Aleksey Vasil'ev","Supergeroy","17","2.58%"
"10","Podruzhki","Moya Zemlya","10","5.71%"
"11","Il'ya Altuhov","Stop, mashina","6","6.37%"
"12","Plus and minus","Matematik","20","1.04%"
"13","Ivan Gromozdin","Stantsui mnye sambu","18","2.07%"
"14","Anastasiya Schenina","Yuzhniy veter","11","5.51%"
"15","Olesya Polischuk","Vesnyanochka","8","5.86%"
"16","Ekaterina Sergunina","Tantsui so mnoy rock-n-roll","9","5.77%"
"17","Liza and Dasha Lemeshevy","Babulya","19","1.17%"
"18","Kinder syurpriz","Oh uz eta shkola","2","7.38%"
"19","Snezhana Horolya","Salehard","13","4.36%"
"20","Andrey Chobit'ko","Ya risuyu","7","5.88%"
