"Position","Race number","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","X1","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.48","Mark Richards","3:10:26:00"
"2","60","AUS60000","Loki","NSW","Reichel Pugh 63","19.20","Stephen Ainsworth","3:12:43:00"
"3","66","52566","Black Jack","QLD","Reichel Pugh 66","20.12","Mark Bradford","3:14:46:00"
"4","27","5299","Jazz","NSW","Farr Cookson 50","15.20","Chris Bull","3:16:19:00"
"5","25","SM5252","Calm","VIC","Farr TP55","15.85","Jason Van der Slot","3:16:40:00"
"6","100","SYD 100","Ragamuffin Loyal","NSW","Greg Elliot 100 Maxi","30.48","Syd Fischer","3:17:51:00"
"7","02","52002","Quest","NSW","Farr TP52","15.85","Bob Steel","3:18:09:00"
"8","81","10081","Lahana","NSW","Bakewell-White 30m Maxi","30.00","Peter Millard","3:18:49:00"
"9","69","6952","Shogun","VIC","JV 52","15.85","Rob Hanna","3:19:42:00"
"10","30","YC3300","Holden Secret Men's Business","SA","Reichel Pugh 51","15.64","Geoff Boettcher","3:20:07:00"
