"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","34","27","3","4","106","30","76","57"
"2","Rangers","34","25","5","4","91","29","62","55"
"3","Kilmarnock","34","20","5","9","73","46","27","45"
"4","Dunfermline Athletic","34","19","6","9","94","55","39","44"
"5","Dundee United","34","19","5","10","79","51","28","43"
"6","Hibernian","34","16","6","12","81","55","26","38"
"7","Hearts","34","13","12","9","56","48","8","38"
"8","Aberdeen","34","15","6","13","61","54","7","36"
"9","Dundee","34","14","6","14","61","61","0","34"
"10","Falkirk","34","15","1","18","48","72","-24","31"
"11","Clyde","34","13","4","17","62","64","-2","30"
"12","Partick Thistle","34","10","10","14","55","64","-9","30"
"13","Motherwell","34","12","4","18","52","69","-17","28"
"14","St. Johnstone","34","9","8","17","58","81","-23","26"
"15","Stirling Albion","34","9","8","17","40","68","-28","26"
"16","St. Mirren","34","9","4","21","44","82","-38","22"
"17","Morton","34","8","5","21","42","84","-42","21"
"18","Hamilton Academical","34","3","2","29","27","117","-90","8"
