"No. in series","No. in season","Title","Original air date"
"27","1","""Above Suspicion""","May23,2013"
"28","2","""Dark Secrets""","May30,2013"
"29","3","""Mask of Lies""","June6,2013"
"30","4","""Flesh & Blood""","June13,2013"
"31","5","""Heir to Misfortune""","June20,2013"
"32","6","""Never Enough""","June27,2013"
"33","7","""Kill for Cash""","July11,2013"
"34","8","""A Bankrupt Heart""","July18,2013"
"35","9","""Lord and Master""","July25,2013"
"36","10","""Rough Diamonds""","August8,2013"
"37","11","""Spoiled Rotten""","August15,2013"
"38","12","""Covet and Kill""","August22,2013"
"39","13","""Blood Money""","August29,2013"
