"#","Pos","Name","Year Born","Team"
"4","Center","Luis Scola","1980","TAU Cerámica"
"5","Guard","Manu Ginóbili","1977","San Antonio Spurs"
"6","Guard","Pepe Sánchez","1977","Unicaja Málaga"
"7","Center","Fabricio Oberto","1975","San Antonio Spurs"
"8","Forward","Wálter Herrmann","1979","Charlotte Bobcats"
"9","Forward","Gabriel Fernández","1976","Whirlpool Varese"
"10","Guard","Carlos Delfino","1982","Detroit Pistons"
"11","Guard","Pablo Prigioni","1977","TAU Cerámica"
"12","Forward","Leonardo Gutiérrez","1978","Boca Juniors"
"13","Forward","Andrés Nocioni","1979","Chicago Bulls"
"14","Guard","Daniel Farabello","1976","Whirlpool Varese"
"15","Center","Rubén Wolkowyski","1973","Khimki"
