"Position","First Team","Votes","Hall of Fame?","Second Team","Votes","Hall of Fame?"
"Quarterback","Roger Staubach","13","Yes","Terry Bradshaw","3","Yes"
"Quarterback","Roger Staubach","13","Yes","Ken Stabler","3","3 time finalist"
"Running back","O.J. Simpson","22","Yes","Earl Campbell","8","Yes"
"Running back","Walter Payton","11","Yes","Franco Harris","7","Yes"
"Wide receiver","Lynn Swann","21","Yes","Paul Warfield","5","Yes"
"Wide receiver","Drew Pearson","7","No","Harold Carmichael","2","No"
"Tight end","Dave Casper","20","Yes","Charlie Sanders","3","Yes"
"Tackle","Art Shell","13","Yes","Dan Dierdorf","11","Yes"
"Tackle","Rayfield Wright","12","Yes","Ron Yary","5","Yes"
"Guard","Larry Little","16","Yes","John Hannah","9","Yes"
"Guard","Joe DeLamielleure","12","Yes","Gene Upshaw","6","Yes"
"Center","Jim Langer","15","Yes","Mike Webster","6","Yes"
