"Player","Team","GP","G","A","Pts","+/–","PIM"
"Jeff Carter","Philadelphia Phantoms","21","12","11","23","+10","12"
"Patrick Sharp","Philadelphia Phantoms","21","8","13","21","+9","20"
"Andy Hilbert","Providence Bruins","17","7","14","21","+3","27"
"Keith Aucoin","Providence Bruins","17","4","14","18","–5","18"
"Jon Sim","Philadelphia Phantoms","21","10","7","17","+7","44"
"Brad Boyes","Providence Bruins","16","8","7","15","–1","23"
"Mike Richards","Philadelphia Phantoms","14","7","8","15","+8","28"
"Josh Green","Manitoba Moose","14","9","5","14","–1","26"
"Lee Goren","Manitoba Moose","14","10","3","13","+4","23"
"Ryan Ready","Philadelphia Phantoms","19","2","11","13","+5","6"
