"Series #","Season #","Title","Original airdate"
"27","1","""Step Dance""","2002"
"28","2","""Winnie Gets Sold""","2002"
"29","3","""Seed Pool""","2002"
"30","4","""Jasper's Change of Heart""","2002"
"31","5","""Burning Barn""","2002"
"32","6","""Mighty Mom""","2002"
"33","7","""Ice Floe""","2002"
"34","8","""Ghost Story""","2002"
"35","9","""Iron Eckhart""","2002"
"36","10","""Auntie Arrives""","2002"
"37","11","""Lost and Found""","2002"
"38","12","""Cirque de Souris""","2002"
"39","13","""Whale Tale""","2002"
