"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","1996","Scheveningen","Clay","Brandon Coupe","Dennis van Scheppingen","6–1, 3–6, 6–0"
"2.","1997","Fürth","Clay","Brandon Coupe","Martin Sinner","7–5, 6–3"
"3.","1997","Braunschweig","Clay","Brandon Coupe","Nebojsa Djordjevic","6–4, 6–3"
"4.","1998","Budapest","Clay","Chris Haggard","Diego del Rio","6–4, 6–2"
"5.","2000","Bratislava","Hard","Paul Hanley","Jonathan Erlich","6–4, 6–4"
"6.","2001","Bucharest","Clay","Mark Merklein","Ionuț Moldovan","6–4, 6–4"
"7.","2001","Houston","Hard","Jeff Coetzee","Justin Bower","7–6(2), 6–4"
"8.","2001","Tyler","Hard","Stephen Huss","Mardy Fish","6–4, 6–2"
"9.","2002","Hamburg","Carpet","Mark Merklein","Wesley Moodie","6–3, 6–4"
"10.","2002","Calabasas","Hard","Glenn Weiner","Justin Gimelstob","6–2, 4–6, 7–6(4)"
"11.","2002","Córdoba","Hard","Ota Fukarek","Emilio Benfele Álvarez","7–6(7), 6–4"
