"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Vasco da Gama","15","9","7","1","1","26","12","14"
"2","Flamengo","13","9","6","1","2","24","15","9"
"3","Corinthians","11","9","4","3","2","14","11","3"
"4","São Paulo","10","9","4","2","3","28","19","9"
"5","Botafogo","8","9","3","2","4","21","25","- 4"
"6","Fluminense","8","9","3","2","4","10","16","- 6"
"7","Santos","7","9","3","1","5","24","24","0"
"8","Palmeiras","6","9","3","0","6","22","28","- 6"
"9","América","6","9","3","0","6","15","25","- 10"
"10","Portuguesa","6","9","2","2","5","13","22","- 9"
