"P","Player","Goals"
"28","Basarab Panduru","3"
"28","Federico Piovaccari","3"
"28","Mirel Rădoi","3"
"28","Adi Rocha","3"
"28","Tudorel Stoica","3"
"28","Dennis Șerban","3"
"28","Leandro Tatu","3"
"28","Gheorghe Tătaru","3"
"28","Eugen Trică","3"
"28","Radu Troi","3"
"28","Dorel Zaharia","3"
"47","Alexandru Andrași","2"
"47","Sorin Avram","2"
"47","Gabriel Boștină","2"
"47","Alexandru Chipciu","2"
"47","Mihai Costea","2"
"47","Andrei Cristea","2"
"47","Gabriel Iancu","2"
"47","Ștefan Iovan","2"
"47","Petre Marin","2"
"47","Damian Militaru","2"
"47","Răzvan Ochiroșii","2"
"47","Cornel Pavlovici","2"
"47","Ionel Pârvu","2"
"47","Ovidiu Petre","2"
"47","Marian Popa","2"
"47","Valeriu Răchită","2"
"47","Laurențiu Reghecampf","2"
"47","Ștefan Sameș","2"
"47","Nicolae Tătaru","2"
"47","Florea Voinea","2"
"67","Vasile Aelenei","1"
"67","Ion Alecsandrescu","1"
"67","Arthuro","1"
"67","Marius Baciu","1"
