"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Inkaras Kaunas","21","19","1","1","90","13","39"
"2","Elnias Šiauliai","21","13","3","5","51","20","29"
"3","Kauno audiniai","21","13","2","6","55","29","28"
"4","Lituanika Kaunas","21","12","3","6","61","35","27"
"5","Dinamo Vilnius","21","10","2","9","68","33","22"
"6","Audra Klaipėda","21","10","1","10","36","34","21"
"7","ASK Kaunas","21","8","5","8","32","36","21"
"8","Saliutas Vilnius","11","6","4","1","36","17","16"
"9","Žalgiris Panevėžys","21","4","5","12","28","64","13"
"10","Žalgiris Kybartai","21","4","3","14","30","59","11"
"11","Dinamo Utena","21","3","2","16","22","94","8"
"12","Žalgiris Ukmergė","21","3","1","17","20","95","7"
