"Pos","Player","Team","Goals"
"1","Patrick Helmes","Sportfreunde Siegen","21"
"2","Vitus Nagorny","SV 07 Elversberg","18"
"3","Mark Römer","FC Augsburg","17"
"4","Suat Türker","Kickers Offenbach","16"
"5","Mario Gomez","VfB Stuttgart II","15"
"5","Sascha Maier","SC Pfullendorf","15"
"6","Suad Rahmanovic","Stuttgart Kickers","14"
"7","Laszlo Kanyuk","Kickers Offenbach","13"
"7","Christian Okpala","FC Augsburg","13"
"8","Nicky Adler","TSV 1860 Munich II","12"
"8","Danko Boskovic","SV Wehen","12"
"8","Sasa Ciric","Kickers Offenbach","12"
"9","Nico Beigang","SV Darmstadt 98","11"
"9","Miguel Coulibaly","VfR Aalen","11"
