"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Takahiko Kozuka","Japan","226.18","3","1"
"2","Johnny Weir","United States","225.20","2","2"
"3","Evan Lysacek","United States","223.21","1","3"
"4","Kevin Reynolds","Canada","204.89","4","4"
"5","Shawn Sawyer","Canada","199.98","6","5"
"6","Alexander Uspenski","Russia","177.81","7","6"
"7","Adrian Schultheiss","Sweden","177.26","5","9"
"8","Adam Rippon","United States","174.82","8","7"
"9","Igor Macypura","Slovakia","169.61","9","8"
"10","Ian Martinez","Canada","155.18","10","10"
