"Game","March","Opponent","Score","Record"
"64","1","Detroit Red Wings","3 - 0","28-27-9"
"65","3","San Jose Sharks","5 - 4 OT","29-27-9"
"66","6","Los Angeles Kings","6 - 2","30-27-9"
"67","7","Mighty Ducks of Anaheim","5 - 2","30-28-9"
"68","9","San Jose Sharks","2 - 1","31-28-9"
"69","12","Washington Capitals","3 - 2","32-28-9"
"70","14","Ottawa Senators","4 - 3 OT","33-28-9"
"71","17","Ottawa Senators","4 - 3","33-29-9"
"72","19","Montreal Canadiens","5 - 4","33-30-9"
"73","21","Detroit Red Wings","3 - 1","34-30-9"
"74","24","Pittsburgh Penguins","3 - 0","35-30-9"
"75","27","New Jersey Devils","4 - 0","35-31-9"
"76","29","Hartford Whalers","2 - 1","35-32-9"
