"Player","[2011–12_A_Group|League]","[2011–12_Bulgarian_Cup|Cup]","[2011–12_UEFA_Europa_League|Europa League]","Total"
"Vladimir Gadzhev","4","2","0","6"
"Juninho","6","0","0","6"
"Daniel Mladenov","4","0","1","5"
"Nuno Pinto","5","0","0","5"
"Simeon Raykov","3","0","1","4"
"Ivan Tsvetkov","4","0","0","4"
"Darko Tasevski","3","0","0","3"
"Hristo Yovov","2","0","0","2"
"Cristovão","1","0","1","2"
"Toni Calvo","1","0","0","1"
"Sjoerd Ars","1","0","0","1"
"Orlin Starokin","1","0","0","1"
"Todor Hristov","1","0","0","1"
"Stefan Stanchev","1","0","0","1"
"Dustley Mulder","1","0","0","1"
