"Pos","No.","Driver","Team","Time"
"1","4","Jason Bright","Stone Brothers Racing","1:09.8946"
"2","1","Craig Lowndes","Holden Racing Team","1:09.9013"
"3","18","Paul Radisich","Dick Johnson Racing","1:10.3066"
"4","2","Mark Skaife","Holden Racing Team","1:10.3117"
"5","34","Garth Tander","Garry Rogers Motorsport","1:10.4587"
"6","11","Larry Perkins","Perkins Engineering","1:10.6035"
"7","10","Mark Larkham","Larkham Motor Sport","1:10.6218"
"8","73","David Parsons","Challenge Recruitment Racing","1:10.6985"
"9","7","Steven Richards","Wynns Australia Racing","1:10.7468"
"10","25","Tony Longhurst","Tony Longhurst Racing","1:10.8671"
"11","600","John Bowe","Briggs Motor Sport","1:10.8857"
"12","5","Glenn Seton","Ford Tickford Racing","1:10.9039"
"13","17","Dick Johnson","Dick Johnson Racing","1:10.9922"
"14","70","John Briggs","Briggs Motor Sport","1:11.1680"
"15","24","Paul Romano","Romano Racing","1:11.2484"
"16","16","Dugal McDougall","Perkins Engineering","1:11.2659"
"17","6","Geoff Brabham","Ford Tickford Racing","1:11.3275"
"18","46","John Faulkner","John Faulkner Racing","1:11.3659"
"19","40","Cameron McLean","Greenfields Mowers Racing","1:11.5287"
"20","28","Rodney Forbes","Rodney Forbes Racing","1:11.5977"
"21","35","Matthew Coleman","Garry Rogers Motorsport","1:11.6303"
"22","15","Todd Kelly","Holden Young Lions","1:11.7372"
"23","3","Trevor Ashby","Lansvale Racing Team","1:11.7968"
"24","43","Paul Weel","K&amp;J Thermal Products Racing","1:11.8447"
"25","26","John Cotter Peter Doulman","Team Gatorade Racing","1:12.0861"
"26","66","Tony Scott","James Rosenburg Racing","1:12.1456"
"27","80","Todd Wanless","Briggs Motor Sport","1:12.3286"
"28","22","Danny Osborne Brett Peters","Colourscan Motorsport","1:12.3773"
"29","97","Wayne Wakefield","Graphic Skills Racing","1:12.4254"
"30","96","Paul Dumbrell","John Faulkner Racing","1:12.6061"
"31","49","Layton Crambrook","Crambrook Racing","1:12.7478"
"32","75","Anthony Tratt","Toll Racing","1:12.8091"
"33","55","Rod Nash","AutoPro Racing","1:12.8109"
"34","134","Alan Heath","Team South Australia","1:12.9223"
"35","54","Simon Emerzidis","Simon's Earthworks","1:13.2246"
"36","14","Mike Irmie","Saabwreck Motorsport","1:13.5804"
"37","47","John Trimbole Kevin Heffernan","Metropolis City Promotions P/L","1:13.5850"
"38","50","Melinda Price","UltraTune Racing","1:13.6370"
"39","48","D'arcy Russell","Rod Smith Racing","1:14.1084"
"40","79","Ric Shaw","Cadillac Productions","1:14.2031"
"41","84","Daniel Miller","Miller Racing","1:14.4924"
"42","39","Chris Smerdon Mal Rose","Smerdon Racing","1:16.6660"
