"Pos","Player","Goals","Tenure"
"1","Piyapong Pue-on","103","1981-1997 (FIFA 15)"
"2","Kiatisuk Senamuang","69","1993-2007 (FIFA 65)"
"3","Niwat Srisawat","55","1967-1979"
"4","Jedsada Na Phatthalung","42","1971-1981"
"5","Vithoon Kijmongkolsak","32","1985-1995"
"6","Worrawoot Srimaka","29","1996-1999"
"7","Daoyod Dara","28","1975-1986"
"8","Sarayoot Chaikamdee","26","2003-2008"
"8","Therdsak Chaiman","26","1997-2009"
"9","Suttha Sudsa-ard","25","1978-unknown"
"9","Chalor Hongkajorn","25","1979-1987"
"9","Netipong Srithong-In","25","1995-1997"
"10","Prapol Tantiyanon","23","1971-unknown"
