"#","Contestant","Age","Country of Origin","Audition Place"
"52","Audris Rijo","25","Dominican Republic","New York"
"68","Alexandra Olavarría","26","Venezuela","Miami"
"48","Yashira Ayala","24","Puerto Rico","Puerto Rico"
"56","Fabiola González","25","Mexico","Chicago"
"89","Vivian Valadez","24","Mexico","Online Audition"
"55","Jenny Arzola","22","Cuba","New York"
"58","Jocell Villa","19","Mexico","Los Angeles"
"61","Deyanira Díaz","26","Cuba","Miami"
"53","Paulette Acosta","19","Mexico","Miami"
"88","Carol Ramos","24","Puerto Rico","Online Audition"
"63","Ana Valencia","24","Mexico","Los Angeles"
"54","Gredmarie Colón","22","Puerto Rico","Puerto Rico"
