"Player","Team","GP","G","A","Pts","PIM"
"Jack Markle","Syracuse Stars","48","21","39","60","2"
"Clint Smith","Philadelphia Ramblers","47","25","29","54","15"
"Bryan Hextall","Philadelphia Ramblers","48","29","23","52","34"
"Eddie Convey","Syracuse Stars","48","12","37","49","82"
"Jackie Keating","Providence Reds","48","12","31","43","22"
"Lorne Duguid","Providence Reds","47","20","21","41","16"
"Norman Mann","Syracuse Stars","46","17","24","41","47"
"Charlie Mason","Philadelphia Ramblers","48","25","15","40","17"
"Bazel Doran","Syracuse Stars","48","24","15","39","42"
"Art Jackson","Syracuse Stars","29","17","21","38","38"
