"Rank","Nation","Name","Total points","SP","FS","Team points"
"1","Japan","Daisuke Takahashi","276.72","1","1","12"
"2","Canada","Patrick Chan","260.46","2","2","11"
"3","France","Brian Joubert","239.64","4","4","10"
"4","France","Florent Amodio","238.33","5","3","9"
"5","United States","Jeremy Abbott","234.37","3","7","8"
"6","Japan","Takahiko Kozuka","225.30","8","5","7"
"7","United States","Adam Rippon","222.73","7","6","6"
"8","Canada","Kevin Reynolds","221.31","6","8","5"
"9","Italy","Samuel Contesti","210.00","9","9","4"
"10","Russia","Zhan Bush","178.26","12","10","3"
"11","Italy","Paolo Bacchini","173.85","10","11","2"
"12","Russia","Maxim Kovtun","172.46","11","12","1"
