"Player","Team","GP","G","A","Pts","+/–","PIM"
"Alexandre Giroux","Hershey Bears","22","15","13","28","+3","22"
"Corey Locke","Houston Aeros","20","12","11","23","-9","32"
"Jason Krog","Manitoba Moose","22","8","15","23","+9","0"
"Keith Aucoin","Hershey Bears","21","5","18","23","+9","16"
"Chris Bourque","Hershey Bears","22","5","16","21","+2","30"
"Jason Jaffray","Manitoba Moose","22","9","10","19","+7","12"
"Michael Grabner","Manitoba Moose","20","10","7","17","+11","2"
"Matt Beaudoin","Houston Aeros","20","8","9","17","-4","12"
"Martin St. Pierre","Providence Bruins","16","5","11","16","-1","26"
"Brad Marchand","Providence Bruins","16","7","8","15","-2","26"
