"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Walsall","46","28","9","9","102","60","1.700","65"
"2","Notts County","46","26","8","12","107","69","1.551","60"
"3","Torquay United","46","26","8","12","84","58","1.448","60"
"4","Watford","46","24","9","13","92","67","1.373","57"
"5","Millwall","46","18","17","11","84","61","1.377","53"
"6","Northampton Town","46","22","9","15","85","63","1.349","53"
"7","Gillingham","46","21","10","15","74","69","1.072","52"
"8","Crystal Palace","46","19","12","15","84","64","1.313","50"
"9","Exeter City","46","19","11","16","80","70","1.143","49"
"10","Stockport County","46","19","11","16","58","54","1.074","49"
"11","Bradford Park Avenue","46","17","15","14","70","68","1.029","49"
"12","Rochdale","46","18","10","18","65","60","1.083","46"
"13","Aldershot","46","18","9","19","77","74","1.041","45"
"14","Crewe Alexandra","46","18","9","19","79","88","0.898","45"
"15","Darlington","46","17","9","20","63","73","0.863","43"
"16","Workington","46","14","14","18","68","60","1.133","42"
"17","Doncaster Rovers","46","16","10","20","69","76","0.908","42"
"18","Barrow","46","15","11","20","77","87","0.885","41"
"19","Carlisle United","46","15","11","20","51","66","0.773","41"
"20","Chester","46","14","12","20","59","77","0.766","40"
"21","Southport","46","10","14","22","48","92","0.522","34"
"22","Gateshead","46","12","9","25","58","86","0.674","33"
"23","Oldham Athletic","46","8","12","26","41","83","0.494","28"
"24","Hartlepools United","46","10","7","29","59","109","0.541","27"
