"Ranking","Company Name","Business Activity","Sales growth (% per annum)"
"1","Clinigen Group","Pharmaceutical services provider","242.05"
"2","Secured Mail","Bulk mail service provider","232.76"
"3","Diet Chef","Diet meal retailer","228.69"
"4","Mobile Account Solutions","Mobile phone provider","194.45"
"5","TopCashBack","Cashback website operator","189.27"
"6","Medstrom","NHS product supplier","166.72"
"7","Côte Restaurants","Restaurant operator","166.35"
"8","Veetee Foods","Pre-packaged food manufacturer","163.83"
"9","Notonthehighstreet.com","Online retail marketplace","154.65"
"10","Lois Jewellery","Jewellery wholesaler & bullion dealer","150.13"
"20","Baird & Co","Bullion merchant","115.27"
"30","Surfdome.com","Online lifestyle retailer","92.11"
"40","MPM products","Natural pet food producer","78.15"
"50","Low Cost Travel Group","Travel operator","69.79"
"60","Euro Communications Distribution","Telecoms reseller","63.58"
"70","Buymobilephones.net","Online phone retailer","57.69"
"80","GO Outdoors","Outdoor equipment retailer","53.86"
"90","Goodman Associates","Media and advertising agency","51.78"
"100","Calcot Health & Leisure","Hotel and spa operator","49.64"
