"Year","Winner","Age","Jockey","Trainer","Owner","Time"
"2013","Take Charge Indy","4","Rosie Napravnik","Patrick B. Byrne","WinStar Farm","1:41.41"
"2012","Successful Dan","4","Julien Leparoux","Charles Lopresti","Morton Fink","1:41.04 new stakes record/new track record"
"2011","First Dude","4","Martin Garcia","Bob Baffert","Double Diamond Farm","1:42.56"
"2010","Arson Squad","7","Paco Lopez","Richard E. Dutrow, Jr.","Jay Em Ess Stable","1:43.28"
"2009","Bullsbay","5","Jeremy Rose","Albert M. Stall, Jr.","Mitchell Ranch/Lewkowitz/Rice","1:44.29"
"2008","Giant Gizmo","4","Rafael Bejarano","Robert J. Frankel","Frank Stronach","1:43.96"
"2007","Wanderin Boy","6","Corey Nakatani","Nick Zito","Arthur B. Hancock III","1:43.45"
"2006","Gouldings Green","5","Corey Lanerie","Anthony Reinstedler","Melnyk Racing Stable","1:42.37"
"2005","Limehouse","4","John Velazquez","Todd Pletcher","Dogwood Stable","1:42.32"
"2004","Congrats","4","John Velazquez","C. R. McGaughey III","A. Dilschneider","1:44.31"
