"Game","January","Opponent","Score","Record"
"21","2","Boston Bruins","6 - 4","11-3-7"
"22","4","New York Americans","6 - 2","12-3-7"
"23","7","Detroit Red Wings","3 - 0","13-3-7"
"24","11","Chicago Black Hawks","5 - 3","14-3-7"
"25","13","Toronto Maple Leafs","4 - 1","15-3-7"
"26","14","Chicago Black Hawks","2 - 1","15-4-7"
"27","18","Montreal Canadiens","1 - 0","16-4-7"
"28","21","Boston Bruins","4 - 2","17-4-7"
"29","23","New York Americans","5 - 3","18-4-7"
"30","25","Toronto Maple Leafs","3 - 0","19-4-7"
"31","28","New York Americans","4 - 2","20-4-7"
