"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cerro Porteño","9","6","3","0","11","5","+6","15"
"2","Olimpia","9","5","2","2","15","6","+9","12"
"3","Atlético Colegiales","9","6","0","3","16","10","+6","12"
"4","River Plate","9","6","0","3","9","11","−2","12"
"5","San Lorenzo","9","4","3","2","14","7","+7","11"
"6","Guaraní","9","5","1","3","11","10","+1","11"
"7","Libertad","9","1","4","4","8","11","−3","6"
"8","Sportivo Luqueño","9","2","1","6","7","15","−8","5"
"9","Nacional","9","1","2","6","8","15","−7","4"
"10","Sol de América","9","0","2","7","4","14","−10","2"
