"Rank Each reign is ranked highest to lowest; reigns with the exact number mean that they are tied for that certain rank.","Wrestler","No. of reigns","Combined days"
"1","Arn Anderson","4","870"
"2","Rick Steamboat/Ricky Steamboat","4","748¤"
"3","Tully Blanchard","3","685"
"4","Lord Steven Regal","4","557"
"5","Mike Rotunda","3","433"
"6","Steve Austin","2","431"
"7","Paul Jones","5","380"
"8","Ric Flair","2","253"
"9","Johnny B. Badd","3","240"
"10","Dusty Rhodes","3","227"
"11","Baron Von Raschke","2","217"
"12","Rick Steiner","3","211"
"13","Booker T","6","204"
"14","The Great Kabuki","1","185"
"15","Ivan Koloff","5","182¤"
"16","Paul Orndorff","1","169"
"17","Lex Luger","2","168"
"18","Nikita Koloff","1","162"
"19","Sting","1","156"
"20","The Great Muta","1","121"
"21","Chris Jericho","1","112"
"22","Scott Steiner","2","108¤"
"23","Rufus R. Jones","2","98"
"24","Roddy Piper","2","94"
"25","The Renegade","1","91"
"26","Angelo Mosca","1","77"
"27","Danny Miller","1","72"
"27","Último Dragón","2","72"
"29","Disco Inferno","2","63"
"30","Dick Slater","2","60"
"31","Ron Bass","1","58"
"32","Hacksaw Jim Duggan","1","54"
"33","Larry Zbyszko","1","52"
"34","Greg Valentine","4","49¤"
"34","Prince Iaukea","1","49"
"36","Chris Benoit","3","43"
"37","Diamond Dallas Page","1","42"
"38","Fit Finlay","1","41"
"38","The Z-Man","1","41"
"40","Charlie Brown/Jimmy Valiant","4","38¤"
"41","Perry Saturn","1","35"
"42","Alex Wright","1","32"
"43","Konnan","1","29"
"44","Bad Leroy Brown","1","28"
"45","Stevie Ray","1","27"
"46","Barry Windham","1","26"
"47","Jos LeDuc","2","23¤"
"47","Mr. Wrestling","1","23"
"49","Johnny Weaver","1","21"
"49","Mark Youngblood","1","21"
"51","Bobby Eaton","1","15"
"52","Scott Hall","1","8"
"53","Rick Martel","1","6"
"54","Sweet Ebony Diamond","2","0¤"
"54","Masked Superstar","1","0¤"
