"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Gharafa Sports Club","27","20","6","1","71","23","66"
"2","Al-Rayyan Sports Club","27","15","7","5","66","34","52"
"3","Al-Khor Sports Club","27","14","6","7","46","30","48"
"4","Qatar SC","27","14","3","10","40","34","45"
"5","Al-Arabi Sports Club","27","12","8","7","53","35","44"
"6","Al-Wakrah Sports Club","27","9","7","11","37","35","34"
"7","Al-Sadd Sports Club","27","9","7","11","35","35","34"
"8","Al-Ahli (Doha)","27","7","7","13","35","55","28"
"9","Al-Shamal Sports Club","27","4","3","20","22","67","15"
"10","Al-Kharitiyath Sports Club","27","2","4","21","24","81","10"
