"Player","G","IP","W","L","ERA","SO"
"George Mullin","41","320.7","19","15","2.25","170"
"Bill Donovan","35","307.0","17","16","2.29","187"
"Frank Kitson","31","257.7","15","162","2.58","102"
"Rube Kisinger","16","118.7","7","9","2.96","33"
"John Deering","10","60.7","3","4","3.86","14"
"Mal Eason","7","56.3","2","5","3.36","21"
"John Skopec","6","39.3","2","2","3.43","14"
"Harry Kane","3","18","0","2","8.50","10"
"Joe Yeager","1","9","0","1","4.00","1"
"Alex Jones","2","8.7","0","1","12.46","2"
