"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","18","13","2","3","43","29","14","28"
"2","Celtic","18","11","4","3","38","28","10","26"
"3","Hearts","18","10","2","6","32","21","11","22"
"4","Third Lanark","18","7","5","6","30","26","4","19"
"5","St. Mirren","18","8","3","7","29","28","1","19"
"6","Hibernian","18","6","4","8","36","24","12","16"
"7","Kilmarnock","18","5","6","7","21","25","-4","16"
"8","Queen's Park","18","5","4","9","21","32","-11","14"
"9","Dundee","18","4","5","9","16","31","-15","13"
"10","Morton","18","1","5","12","18","40","-22","7"
