"Tournament","Round →","L96","L80","L64","L48","L32","L16","QF","SF","F","W"
"Shanghai Masters","Unseeded loser","560","910","1260","1610","1960","2660","3500","4480","5600","7000"
"Shanghai Masters","Seeded loser","280","455","630","805","980","–","–","–","–","–"
"Grand Prix","Unseeded loser","560","910","1260","1610","1960","2660","3500","4480","5600","7000"
"Grand Prix","Seeded loser","280","455","630","805","980","–","–","–","–","–"
"UK Championship","Unseeded loser","640","1040","1440","1840","2240","3040","4000","5120","6400","8000"
"UK Championship","Seeded loser","320","520","720","920","1120","–","–","–","–","–"
"Welsh Open","Unseeded loser","400","650","900","1150","1400","1900","2500","3200","4000","5000"
"Welsh Open","Seeded loser","200","325","450","575","700","–","–","–","–","–"
"China Open","Unseeded loser","560","910","1260","1610","1960","2660","3500","4480","5600","7000"
"China Open","Seeded loser","280","455","630","805","980","–","–","–","–","–"
"World Championship","Unseeded loser","800","1300","1800","2300","2800","3800","5000","6400","8000","10000"
"World Championship","Seeded loser","400","650","900","1150","1400","–","–","–","–","–"
