"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Mandalskameratene","26","20","3","3","75","24","+51","63"
"2","Sandnes Ulf","26","15","7","4","50","32","+18","52"
"3","Vard Haugesund","26","14","4","8","62","39","+23","46"
"4","Fyllingen","26","13","6","7","46","38","+8","45"
"5","Start 2","26","12","5","9","59","50","+9","41"
"6","Ålgård","26","11","5","10","48","51","3","38"
"7","Flekkerøy","26","11","4","11","50","45","+5","37"
"8","Fana","26","11","3","12","54","57","-3","36"
"9","Viking 2","26","11","2","13","46","54","-8","35"
"10","Åsane","26","8","3","15","37","47","-10","27"
"11","Askøy","26","8","3","15","36","62","-26","27"
"12","Kopervik","26","6","6","14","42","54","-12","24"
"13","Stord Sunnhordland","26","7","4","15","33","55","-22","23"
"14","Klepp","26","4","7","15","20","50","-30","19"
