"Rank","Name","TFP","SP","FS"
"1","Petra Lukáčíková","1.5","1","1"
"2","Ivana Hudziecová","5.0","4","3"
"3","Dina Babická","5.5","3","4"
"4","Eva Chudá","6.0","8","2"
"5","Petra Kubelkova","7.0","2","6"
"6","Hana Charyparova","7.5","5","5"
"7","Simona Lepsikova","10.5","7","7"
"8","Zuzana Hegerova","12.0","6","9"
"9","Monika Kralova","13.0","10","8"
"10","Nela Havrdova","14.5","9","10"
"11","Madelaine Mikyskova","16.5","11","11"
"12","Michaela Vargova","18.0","12","12"
"13","Tereza Kahankova","20.0","14","13"
"14","Petra Flasarova","21.5","15","14"
"15","Katerina Stuchlikova","21.5","13","15"
