"[Season_(sports)|Season]","GP","W","L","OTL","Pts","GF","GA","Finish","[Playoffs|Playoffs]"
"1991–92","64","46","15","3","95","367","240","1st, West","Lost in First Round"
"1992–93","64","36","17","11","83","316","238","1st, West","Riley Cup Champions"
"1993–94","68","44","20","4","92","338","289","1st, North","Riley Cup Champions"
"1994–95","68","41","22","5","87","287","230","3rd, North","Lost in First Round"
"1995–96","70","48","14","8","104","301","240","1st, North","Lost in Semifinals"
"1996–97","70","32","28","10","74","258","248","5th, North","Lost in First Round"
"1997–98","70","41","21","8","90","251","210","2nd, Northwest","Lost in Quarterfinal"
"1998–99","70","39","26","5","83","256","246","3rd, Northwest","Lost in Conference Semifinals"
"1999–00","70","22","41","7","51","214","306","6th, Northwest","Did Not Qualify"
"2000–01","72","37","27","8","82","262","259","3rd, Northwest","Lost in Conference Semifinals"
"2001–02","72","28","34","10","66","225","265","6th, Northwest","Did Not Qualify"
"2002–03","72","47","15","10","104","247","196","1st, Northwest","Lost in Division Finals"
"2003–04","72","23","38","11","53","183","258","7th, Northern","Did Not Qualify"
"2004–05","72","41","26","5","87","203","194","4th, Northern","Lost in Division Semifinals"
"2005–06","72","46","21","5","97","244","189","1st, North","Lost in American Conference Finals"
"2006–07","72","39","30","3","81","211","220","2nd, North","Lost in Division Semifinals"
"16 seasons","1118","610","395","103","1313","4163","3828","6 Division titles","2 Riley Cups"
