"Rank","Player","Games Played"
"1.","Nikos Boudouris","509"
"2.","Nikos Chatzis","503"
"3.","Fragiskos Alvertis","489"
"4.","Giorgos Kalaitzis","467"
"5.","Dimitris Papanikolaou","466"
"6.","Kostas Tsartsaris","430"
"7.","Nikos Chatzivrettas","399"
"8.","Dimitris Diamantidis","396"
"9.","Giorgos Sigalas","396"
"10.","Milan Tomits","385"
"11.","Manos Papamakarios","382"
"12.","Evangelos Koronios","359"
"13.","Nikos Oikonomou","343"
"14.","Sotiris Nikolaidis","338"
"15.","Makis Nikolaidis","334"
"16.","Giorgos Karagoutis","331"
"17.","Panagiotis Liadelis","325"
"18.","Antonis Asimakopoulos","322"
"19.","Nikos Papanikolopoulos","320"
"20.","Giorgos Balogiannis","317"
