"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","8","2","0","10"
"2","Russia","1","1","3","5"
"2","Serbia","1","1","3","5"
"4","Croatia","1","1","2","4"
"5","Republic of the Congo","0","2","0","2"
"6","Italy","0","1","3","4"
"7","Ukraine","0","1","2","3"
"8","Hungary","0","1","0","1"
"8","Slovenia","0","1","0","1"
"10","Canada","0","0","3","3"
"11","China","0","0","2","2"
"12","Germany","0","0","1","1"
"12","Iran","0","0","1","1"
"12","Morocco","0","0","1","1"
"12","Romania","0","0","1","1"
"Total","Total","11","11","22","44"
