"Player","GP","MIN","FG","REB","AST","STL","BLK","PTS"
"Diana Taurasi","34","1130","209","149","132","43","25","578"
"Anna DeForge","34","1152","165","123","107","51","8","488"
"Penny Taylor","33","1076","150","160","82","52","14","434"
"Plenette Pierson","31","803","112","131","26","26","17","290"
"Slobodanka Tuvic","33","691","37","123","32","25","37","91"
"Tamara Moore","32","387","27","28","53","26","9","82"
"Nikki McCray","27","371","30","29","13","7","0","69"
"Adrian Williams","11","145","27","21","5","11","5","65"
"Shereka Wright","24","243","13","27","8","3","1","57"
"Gwen Jackson","14","136","23","27","4","3","1","56"
"Kayte Christensen","32","407","19","69","23","21","7","50"
"Jae Kingi-Cross","13","128","6","13","12","5","2","20"
"Ashley Robinson","19","130","7","13","2","8","10","17"
"Lindsay Taylor","5","26","1","3","2","1","1","3"
