"Day","Name","Team","[Performance_Index_Rating|PIR]"
"1","David Mesa","Knet Rioja","38"
"2","Carles Bivià","Bàsquet Mallorca","28"
"3","Iván García","Regal FC Barcelona B","31"
"4","Kevin Ratzsch Tony Tate","Feve Oviedo","28"
"5","Jonathan Barceló","Plasencia Extremadura","32"
"6","Javi Román","Feve Oviedo","37"
"7","Ian O'Leary Roberto Rueda","Feve Oviedo","30"
"8","Sidão Santana","Knet Rioja","38"
"9","Chris Mortellaro","Lan Mobel ISB","45"
"10","Marko Todorović","CB Prat Joventut","33"
"11","Carles Bivià","Bàsquet Mallorca","34"
"12","Bismack Biyombo","CB Illescas","35"
"13","Añaterve Cruz","Leyma Natura Básquet Coruña","30"
"14","Kevin Ratzsch","Feve Oviedo","39"
"15","Carles Bivià","Bàsquet Mallorca","36"
"16","Jonathan Barceló","Plasencia Extremadura","30"
"17","David Mesa Ian O'Leary David Reichel","Knet Rioja","28"
"18","Charles Ramsdell","Fontedoso Carrefour El Bulevar de Ávila","35"
"19","Víctor Hidalgo","Leyma Natura Básquet Coruña","26"
"20","Héctor García","CB Illescas","36"
"21","Jonathan Barceló Xavi Guirao","Plasencia Extremadura","27"
"22","Marcos Casado Shaun Green","Santurtzi","24"
"23","Alexey Chubrevich","CB Illescas","40"
"24","Charles Ramsdell","Fontedoso Carrefour El Bulevar de Ávila","42"
"25","Charles Ramsdell","Fontedoso Carrefour El Bulevar de Ávila","30"
"26","Ian O'Leary","Feve Oviedo","29"
"27","Ian O'Leary","Feve Oviedo","42"
"28","Ian O'Leary","Feve Oviedo","31"
"29","Quique Suárez","Knet Rioja","28"
"30","Ian O'Leary","Feve Oviedo","34"
