"Pos","Player","Club","Goals"
"1","Ionel Dănciulescu","Dinamo Bucureşti","21"
"2","Emil Jula","Oţelul Galaţi","17"
"3","Gigel Bucur","Politehnica Ştiinţa Timişoara","16"
"3","Marko Ljubinković","Vaslui","16"
"5","Florin Costea","Universitatea Craiova","15"
"6","Eugen Trică","CFR Cluj","14"
"6","Florin Bratu","Dinamo Bucureşti","14"
"8","Cristian Coroian","Gloria Bistriţa","11"
"9","Cristian Fabbiani","CFR Cluj","10"
"10","Ionuţ Mazilu","Rapid Bucureşti","9"
"10","Nicolae Dică","Steaua Bucureşti","9"
"10","Cristian Dănălache","Unirea Urziceni","9"
"13","Adrian Cristea","Dinamo Bucureşti","8"
"13","Claudiu Ionescu","Gloria Buzău","8"
"13","Ionuţ Bâlbă","Politehnica Iaşi","8"
"13","Dorin Goga","Universitatea Cluj","8"
"17","Didi","CFR Cluj","7"
"17","Pierre Boya","Rapid Bucureşti","7"
"17","Mihai Dina","Universitatea Craiova","7"
"20","Lucian Burdujan","Rapid Bucureşti","6"
"20","János Székely","Oţelul Galaţi","6"
"20","Antonio Semedo","CFR Cluj","6"
"20","Ilie Iordache","Pandurii Târgu Jiu","6"
"20","Marius Bilaşco","Unirea Urziceni","6"
"20","Dejan Rušič","Politehnica Ştiinţa Timişoara","6"
"20","Andrei Cristea","Politehnica Ştiinţa Timişoara","6"
"20","Bogdan Mara","Unirea Urziceni","6"
"20","Nemanja Jovanovic","Universitatea Cluj","6"
"20","Cosmin Tilincă","Gloria Bistriţa","6"
"20","Bogdan Stancu","Unirea Urziceni","6"
"20","Cristian Bratu","Dacia Mioveni","6"
"20","Marius Onofraş","Unirea Urziceni","6"
"20","Alexandru Bălţoi","UTA Arad","6"
"20","Dejan Rusmir","Ceahlăul Piatra Neamţ","6"
"35","Césinha","Rapid Bucureşti","5"
"35","Artavazd Karamyan","Politehnica Ştiinţa Timişoara","5"
"35","Daniel Stan","Oţelul Galaţi","5"
"35","Alexandru Păcurar","Pandurii Târgu Jiu","5"
"35","Mihăiţă Pleşan","Politehnica Ştiinţa Timişoara","5"
"35","Gabriel Paraschiv","Oţelul Galaţi","5"
"35","Zhivko Zhelev","Oţelul Galaţi","5"
"35","Radu Doicaru","Ceahlăul Piatra Neamţ","5"
"35","José Moreno Mora","Steaua Bucureşti","5"
"35","Dayro Moreno","Steaua Bucureşti","5"
"35","Mike Temwanjera","Vaslui","5"
