"Player","Amateur Era","Open Era","All-time","Years"
"Rafael Nadal","0","8","8","2005"
"Max Decugis","8","0","8","1903"
"Björn Borg","0","6","6","1974"
"Henri Cochet","5","0","5","1922"
"André Vacherot","4","0","4","1894"
"Paul Aymé","4","0","4","1897"
"Maurice Germot","3","0","3","1905"
"René Lacoste","3","0","3","1925"
"Mats Wilander","0","3","3","1982"
"Ivan Lendl","0","3","3","1984"
"Gustavo Kuerten","0","3","3","1997"
"André Gobert","2","0","2","1911"
"Jean Borotra","2","0","2","1924"
"Gottfried von Cramm","2","0","2","1934"
"Frank Parker","2","0","2","1948"
"Jaroslav Drobný","2","0","2","1951"
"Ken Rosewall","1","1","2","1953"
"Tony Trabert","2","0","2","1954"
"Nicola Pietrangeli","2","0","2","1959"
"Manuel Santana","2","0","2","1961"
"Rod Laver","1","1","2","1962"
"Roy Emerson","2","0","2","1963"
"Jan Kodeš","0","2","2","1970"
"Jim Courier","0","2","2","1991"
"Sergi Bruguera","0","2","2","1993"
