"Po.","Club","GP","W","OTW/SOW","OTL/SOL","L","GF","GA","PTS"
"1.","HKm Zvolen","56","32","8","3","13","203","145","115"
"2.","HC Košice","56","32","4","5","15","214","138","109"
"3.","HK Nitra","56","29","8","4","15","187","139","107"
"4.","ŠHK 37 Piešťany","56","25","3","14","14","146","138","95"
"5.","HK 36 Skalica","56","27","4","2","23","208","179","91"
"6.","HK Dukla Trenčín","56","22","7","6","21","165","161","86"
"7.","HK Poprad","56","22","6","5","23","188","177","83"
"8.","HC ’05 Banská Bystrica","56","20","6","4","26","153","186","76"
"9.","MsHK Žilina","56","13","3","8","32","135","194","53"
"10.","MHC Mountfield","56","12","5","3","36","117","205","49"
"11.","HK Orange 20","20","2","0","0","18","34","88","6"
