"Season","Games","Won","Lost","Tied","OTL","Points","Goals for","Goals against","Standing"
"1980–81","80","32","42","6","—","70","296","336","3rd, South"
"1981–82","80","46","28","6","—","98","329","266","1st, South"
"1982–83","80","36","36","8","—","80","320","333","4th, South"
"1983–84","80","33","43","4","—","70","359","388","6th, South"
"1984–85","80","52","20","8","—","112","388","265","1st, South"
"1985–86","80","41","34","5","—","87","316","290","2nd, South"
"1986–87","80","47","26","—","7","101","309","259","2nd, South"
"1987–88","80","38","31","8","3","87","353","300","4th, South"
"1988–89","80","28","46","6","—","62","307","392","7th, South"
"1989–90","80","11","60","9","—","31","229","366","7th, South"
