"Delegate","Swimsuit","Interview","Evening Gown","Average"
"Mexico","8.83","9.15","9.04","9.006"
"Jamaica","8.98","9.13","8.85","8.986"
"USSR","8.53","9.17","8.89","8.864"
"USA","8.67","9.02","8.82","8.834"
"Yugoslavia","8.75","8.90","8.68","8.774"
"Curaçao","8.90","8.55","8.81","8.753"
"Paraguay","8.42","8.95","8.79","8.719"
"Venezuela","8.73","8.68","8.74","8.719"
"France","8.90","8.49","8.73","8.706"
"Netherlands","8.48","8.82","8.78","8.694"
"United Kingdom","8.60","8.68","8.78","8.687"
"Brazil","8.37","9.17","8.52","8.687"
"Norway","8.54","8.63","8.67","8.613"
"Uruguay","8.53","8.88","8.38","8.597"
"Chile","7.92","8.85","8.96","8.577"
"Finland","8.28","9.07","8.38","8.577"
"Spain","8.53","8.52","8.64","8.563"
"Germany","8.48","8.86","8.24","8.527"
"Ireland","8.08","8.88","8.44","8.467"
"Singapore","8.57","8.17","8.60","8.447"
"Nicaragua","8.12","8.75","8.37","8.413"
"Sweden","8.30","8.52","8.37","8.397"
"Trinidad & Tobago","7.92","8.90","8.34","8.387"
"Colombia","8.10","8.56","8.48","8.380"
"Romania","8.03","8.89","8.21","8.377"
"Guatemala","8.02","8.85","8.19","8.353"
"Israel","8.16","8.46","8.40","8.340"
"Belgium","7.83","8.84","8.29","8.320"
"Panama","7.78","8.81","8.34","8.310"
"Korea","8.12","8.78","8.01","8.303"
"Philippines","7.96","8.61","8.33","8.300"
"Argentina","7.97","8.93","8.00","8.300"
"Puerto Rico","7.91","8.62","8.32","8.283"
"Costa Rica","7.77","8.90","8.09","8.253"
"Bermuda","7.72","8.89","8.10","8.237"
"Italy","8.13","8.67","7.83","8.210"
"Dominican Republic","7.94","8.33","8.34","8.203"
"Bulgaria","8.00","8.51","8.06","8.190"
"Bahamas","7.63","8.90","8.02","8.183"
"Iceland","7.95","8.49","8.07","8.170"
"Turkey","7.81","8.55","8.13","8.163"
"Canada","7.63","8.63","8.20","8.153"
"Peru","7.53","9.00","7.90","8.143"
"Republic of China","7.87","8.08","8.45","8.133"
"El Salvador","8.05","8.40","7.95","8.133"
"Cayman Islands","7.92","8.48","7.97","8.123"
"Nigeria","7.87","8.42","8.04","8.110"
"India","7.60","8.60","8.11","8.103"
"Poland","8.21","7.92","8.12","8.083"
"Ecuador","7.97","8.28","7.97","8.073"
"U.S. Virgin Islands","7.69","8.70","7.77","8.053"
"Guam","7.65","8.53","7.97","8.050"
"Lebanon","7.58","8.81","7.75","8.047"
"Greece","7.68","8.30","8.05","8.010"
"Czechoslovakia","8.00","8.24","7.70","7.980"
"Thailand","7.93","8.14","7.83","7.967"
"Bolivia","7.28","8.86","7.63","7.923"
"Ghana","7.67","8.32","7.72","7.903"
"Namibia","7.42","8.80","7.48","7.900"
"Hong Kong","7.45","8.02","8.18","7.883"
"Japan","7.73","8.13","7.75","7.870"
"Suriname","7.57","8.16","7.81","7.847"
"Sri Lanka","7.37","8.27","7.82","7.820"
"Belize","7.30","8.30","7.76","7.787"
"Malaysia","7.27","8.12","7.97","7.787"
"Luxembourg","7.80","7.75","7.78","7.777"
"British Virgin Islands","7.27","8.41","7.50","7.727"
"Northern Marianas","7.32","7.98","7.80","7.700"
"Cook Islands","7.37","8.23","7.43","7.677"
"St. Vincent & the Grenadines","7.33","7.90","7.62","7.617"
"Turks & Caicos","7.10","8.00","7.70","7.600"
"Mauritius","7.17","8.20","7.42","7.597"
"Malta","7.31","7.79","7.63","7.577"
