"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vasas SC","26","17","5","4","48","19","39"
"2","Ferencvárosi TC","26","14","8","4","66","31","36"
"3","Újpesti Dózsa","26","14","7","7","52","30","33"
"4","Budapest Honvéd FC","26","12","6","7","47","30","31"
"5","Győri ETO FC","26","12","9","8","41","30","30"
"6","FC Tatabánya","26","9","6","8","30","32","27"
"7","Pécsi Dózsa","26","10","6","10","30","30","26"
"8","MTK Hungária FC","26","7","10","9","30","42","24"
"9","Salgótarjáni BTC","26","5","13","8","25","37","23"
"10","Csepel SC","26","9","4","13","33","37","22"
"11","Ózdi Vasas","26","9","9","13","29","57","22"
"12","Dorogi Bányasz","26","6","6","11","26","40","21"
"13","Komlói Bányasz","26","6","6","14","29","47","18"
"14","Szegedi EAC","26","2","8","16","18","42","12"
